id,number,state,created_at,closed_at,is_bug,time_to_close_days
4512194979,139263,open,2026-05-24 16:15:41+00:00,,False,
4507982344,139257,open,2026-05-23 11:49:24+00:00,,False,
4507294946,139256,open,2026-05-23 07:19:52+00:00,,True,
4505060724,139253,open,2026-05-22 19:14:04+00:00,,True,
4504802465,139252,open,2026-05-22 18:27:35+00:00,,True,
4504249224,139250,open,2026-05-22 16:48:47+00:00,,True,
4503664829,139246,open,2026-05-22 15:10:02+00:00,,True,
4502320177,139244,open,2026-05-22 11:42:32+00:00,,True,
4498541114,139239,open,2026-05-21 23:21:42+00:00,,True,
4496853730,139226,open,2026-05-21 18:03:53+00:00,,False,
4495302249,139221,open,2026-05-21 14:20:35+00:00,,True,
4495238313,139220,open,2026-05-21 14:11:56+00:00,,False,
4493121468,139214,closed,2026-05-21 08:49:12+00:00,2026-05-24 17:14:28+00:00,True,3.3508796296296297
4489858672,139205,open,2026-05-20 20:57:32+00:00,,True,
4489569830,139201,open,2026-05-20 20:07:49+00:00,,True,
4489482222,139200,open,2026-05-20 19:52:56+00:00,,False,
4489145170,139197,open,2026-05-20 18:59:43+00:00,,False,
4488419233,139191,open,2026-05-20 17:03:09+00:00,,False,
4487122152,139189,open,2026-05-20 14:02:15+00:00,,False,
4485647464,139186,open,2026-05-20 10:49:51+00:00,,True,
4479900069,139170,open,2026-05-19 18:17:30+00:00,,False,
4479266063,139166,open,2026-05-19 16:43:40+00:00,,False,
4477532963,139159,closed,2026-05-19 12:56:57+00:00,2026-05-20 02:13:02+00:00,False,0.5528356481481481
4473060723,139151,open,2026-05-18 22:40:15+00:00,,False,
4472613576,139150,open,2026-05-18 21:11:42+00:00,,False,
4468509308,139135,closed,2026-05-18 10:58:26+00:00,2026-05-18 11:40:48+00:00,True,0.029421296296296296
4468355892,139134,open,2026-05-18 10:35:28+00:00,,True,
4467537447,139132,open,2026-05-18 08:34:05+00:00,,False,
4466233191,139126,closed,2026-05-18 04:20:33+00:00,2026-05-18 05:58:03+00:00,False,0.06770833333333333
4465804155,139123,open,2026-05-18 02:16:59+00:00,,True,
4463809652,139117,open,2026-05-17 14:34:30+00:00,,False,
4461562983,139111,open,2026-05-16 22:53:05+00:00,,True,
4456355957,139097,open,2026-05-15 19:12:37+00:00,,False,
4454185639,139090,open,2026-05-15 13:15:47+00:00,,False,
4453551241,139089,open,2026-05-15 11:32:28+00:00,,False,
4449758156,139076,open,2026-05-14 22:25:06+00:00,,False,
4447503978,139069,closed,2026-05-14 16:24:20+00:00,2026-05-20 09:05:37+00:00,False,5.6953356481481485
4445442623,139060,open,2026-05-14 11:12:45+00:00,,False,
4440483834,139044,closed,2026-05-13 19:04:34+00:00,2026-05-15 16:06:47+00:00,False,1.8765393518518518
4440460399,139043,open,2026-05-13 19:00:46+00:00,,True,
4440293171,139042,open,2026-05-13 18:33:16+00:00,,True,
