id,number,state,year_month,created_at,closed_at
4512194979,139263,open,2026-05,2026-05-24 16:15:41+00:00,
4507982344,139257,open,2026-05,2026-05-23 11:49:24+00:00,
4507294946,139256,open,2026-05,2026-05-23 07:19:52+00:00,
4505060724,139253,open,2026-05,2026-05-22 19:14:04+00:00,
4504802465,139252,open,2026-05,2026-05-22 18:27:35+00:00,
4504249224,139250,open,2026-05,2026-05-22 16:48:47+00:00,
4503664829,139246,open,2026-05,2026-05-22 15:10:02+00:00,
4502320177,139244,open,2026-05,2026-05-22 11:42:32+00:00,
4498541114,139239,open,2026-05,2026-05-21 23:21:42+00:00,
4496853730,139226,open,2026-05,2026-05-21 18:03:53+00:00,
4495302249,139221,open,2026-05,2026-05-21 14:20:35+00:00,
4495238313,139220,open,2026-05,2026-05-21 14:11:56+00:00,
4493121468,139214,closed,2026-05,2026-05-21 08:49:12+00:00,2026-05-24 17:14:28+00:00
4489858672,139205,open,2026-05,2026-05-20 20:57:32+00:00,
4489569830,139201,open,2026-05,2026-05-20 20:07:49+00:00,
4489482222,139200,open,2026-05,2026-05-20 19:52:56+00:00,
4489145170,139197,open,2026-05,2026-05-20 18:59:43+00:00,
4488419233,139191,open,2026-05,2026-05-20 17:03:09+00:00,
4487122152,139189,open,2026-05,2026-05-20 14:02:15+00:00,
4485647464,139186,open,2026-05,2026-05-20 10:49:51+00:00,
4479900069,139170,open,2026-05,2026-05-19 18:17:30+00:00,
4479266063,139166,open,2026-05,2026-05-19 16:43:40+00:00,
4477532963,139159,closed,2026-05,2026-05-19 12:56:57+00:00,2026-05-20 02:13:02+00:00
4473060723,139151,open,2026-05,2026-05-18 22:40:15+00:00,
4472613576,139150,open,2026-05,2026-05-18 21:11:42+00:00,
4468509308,139135,closed,2026-05,2026-05-18 10:58:26+00:00,2026-05-18 11:40:48+00:00
4468355892,139134,open,2026-05,2026-05-18 10:35:28+00:00,
4467537447,139132,open,2026-05,2026-05-18 08:34:05+00:00,
4466233191,139126,closed,2026-05,2026-05-18 04:20:33+00:00,2026-05-18 05:58:03+00:00
4465804155,139123,open,2026-05,2026-05-18 02:16:59+00:00,
4463809652,139117,open,2026-05,2026-05-17 14:34:30+00:00,
4461562983,139111,open,2026-05,2026-05-16 22:53:05+00:00,
4456355957,139097,open,2026-05,2026-05-15 19:12:37+00:00,
4454185639,139090,open,2026-05,2026-05-15 13:15:47+00:00,
4453551241,139089,open,2026-05,2026-05-15 11:32:28+00:00,
4449758156,139076,open,2026-05,2026-05-14 22:25:06+00:00,
4447503978,139069,closed,2026-05,2026-05-14 16:24:20+00:00,2026-05-20 09:05:37+00:00
4445442623,139060,open,2026-05,2026-05-14 11:12:45+00:00,
4440483834,139044,closed,2026-05,2026-05-13 19:04:34+00:00,2026-05-15 16:06:47+00:00
4440460399,139043,open,2026-05,2026-05-13 19:00:46+00:00,
4440293171,139042,open,2026-05,2026-05-13 18:33:16+00:00,
4439634350,139039,closed,2026-05,2026-05-13 16:43:13+00:00,2026-05-13 18:25:16+00:00
4438346285,139035,open,2026-05,2026-05-13 13:39:03+00:00,
4438329761,139034,closed,2026-05,2026-05-13 13:36:40+00:00,2026-05-20 13:01:48+00:00
4436918219,139028,open,2026-05,2026-05-13 10:06:32+00:00,
4436840119,139027,open,2026-05,2026-05-13 09:55:42+00:00,
4436771757,139026,open,2026-05,2026-05-13 09:46:31+00:00,
4434765249,139020,open,2026-05,2026-05-13 04:21:03+00:00,
4433497551,139016,open,2026-05,2026-05-13 00:08:35+00:00,
4429708945,138998,open,2026-05,2026-05-12 13:55:30+00:00,
4429209656,138996,open,2026-05,2026-05-12 12:45:28+00:00,
4428877488,138994,open,2026-05,2026-05-12 11:56:12+00:00,
4428499745,138992,open,2026-05,2026-05-12 10:59:20+00:00,
4428394128,138991,open,2026-05,2026-05-12 10:42:19+00:00,
4427135583,138987,open,2026-05,2026-05-12 07:34:04+00:00,
4424443306,138975,open,2026-05,2026-05-11 21:30:44+00:00,
4424003858,138973,open,2026-05,2026-05-11 20:19:17+00:00,
4422332094,138971,open,2026-05,2026-05-11 16:04:59+00:00,
4421864668,138968,open,2026-05,2026-05-11 14:58:46+00:00,
4420942546,138965,closed,2026-05,2026-05-11 12:49:30+00:00,2026-05-22 18:34:54+00:00
4420593823,138962,closed,2026-05,2026-05-11 11:55:47+00:00,2026-05-14 14:20:38+00:00
4418176750,138952,closed,2026-05,2026-05-11 04:57:35+00:00,2026-05-15 08:08:06+00:00
4417377238,138950,open,2026-05,2026-05-11 01:01:00+00:00,
4414354875,138936,closed,2026-05,2026-05-10 01:55:29+00:00,2026-05-15 14:02:33+00:00
4414223610,138935,open,2026-05,2026-05-10 00:35:56+00:00,
4412861087,138928,open,2026-05,2026-05-09 14:59:01+00:00,
4411663562,138924,closed,2026-05,2026-05-09 07:23:12+00:00,2026-05-11 17:55:53+00:00
4411401909,138922,open,2026-05,2026-05-09 06:03:53+00:00,
4411003509,138920,open,2026-05,2026-05-09 03:57:30+00:00,
4405895745,138891,closed,2026-05,2026-05-08 11:07:53+00:00,2026-05-09 16:38:12+00:00
4405337286,138889,open,2026-05,2026-05-08 09:30:58+00:00,
4405006136,138884,open,2026-05,2026-05-08 08:34:01+00:00,
4404140667,138882,closed,2026-05,2026-05-08 05:59:56+00:00,2026-05-11 14:19:53+00:00
4401106843,138870,closed,2026-05,2026-05-07 18:33:06+00:00,2026-05-07 18:34:57+00:00
4401106836,138869,closed,2026-05,2026-05-07 18:33:06+00:00,2026-05-07 18:33:55+00:00
4401106820,138868,closed,2026-05,2026-05-07 18:33:06+00:00,2026-05-07 18:33:53+00:00
