id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
3738165188,139264,open,0,Not Merged,2026-05,2026-05-24 17:03:18+00:00,,,,,Not Merged
3737996055,139262,open,0,Not Merged,2026-05,2026-05-24 15:44:55+00:00,,,,,Not Merged
3736830774,139261,open,0,Not Merged,2026-05,2026-05-24 05:23:02+00:00,,,,,Not Merged
3736458053,139260,closed,0,Not Merged,2026-05,2026-05-24 01:14:13+00:00,2026-05-24 01:37:45+00:00,,,,Not Merged
3734849363,139258,closed,1,Merged,2026-05,2026-05-23 12:16:42+00:00,2026-05-23 13:08:44+00:00,2026-05-23 13:08:44+00:00,0.03613425925925926,0.0,0-1 hari
3734220166,139255,open,0,Not Merged,2026-05,2026-05-23 07:17:57+00:00,,,,,Not Merged
3733859291,139254,open,0,Not Merged,2026-05,2026-05-23 04:40:28+00:00,,,,,Not Merged
3732152643,139251,open,0,Not Merged,2026-05,2026-05-22 18:24:27+00:00,,,,,Not Merged
3731631455,139249,open,0,Not Merged,2026-05,2026-05-22 16:35:47+00:00,,,,,Not Merged
3731531793,139248,closed,1,Merged,2026-05,2026-05-22 16:15:03+00:00,2026-05-22 18:35:00+00:00,2026-05-22 18:35:00+00:00,0.0971875,0.0,0-1 hari
3731221026,139247,open,0,Not Merged,2026-05,2026-05-22 15:14:10+00:00,,,,,Not Merged
3730986877,139245,open,0,Not Merged,2026-05,2026-05-22 14:33:11+00:00,,,,,Not Merged
3729213515,139243,open,0,Not Merged,2026-05,2026-05-22 08:59:52+00:00,,,,,Not Merged
3728245554,139242,open,0,Not Merged,2026-05,2026-05-22 05:47:40+00:00,,,,,Not Merged
3727684795,139241,open,0,Not Merged,2026-05,2026-05-22 03:15:43+00:00,,,,,Not Merged
3726913646,139240,open,0,Not Merged,2026-05,2026-05-21 23:35:36+00:00,,,,,Not Merged
3726635090,139238,open,0,Not Merged,2026-05,2026-05-21 22:17:52+00:00,,,,,Not Merged
3726464567,139237,open,0,Not Merged,2026-05,2026-05-21 21:37:05+00:00,,,,,Not Merged
3726221392,139236,open,0,Not Merged,2026-05,2026-05-21 20:46:14+00:00,,,,,Not Merged
3726180443,139235,open,0,Not Merged,2026-05,2026-05-21 20:38:17+00:00,,,,,Not Merged
3726177555,139234,open,0,Not Merged,2026-05,2026-05-21 20:37:40+00:00,,,,,Not Merged
3726171568,139233,open,0,Not Merged,2026-05,2026-05-21 20:36:24+00:00,,,,,Not Merged
3726170061,139232,closed,1,Merged,2026-05,2026-05-21 20:36:04+00:00,2026-05-22 19:32:44+00:00,2026-05-22 19:32:44+00:00,0.9560185185185185,0.0,0-1 hari
